#1
double tab1(1008,4)
# Date
# PEM001_____TT200__RUP_
# PEM001_____TT201__RUP_
# PEM001_____FQT200_RUP_
52200.0	25.095	28.1365	791.56
52800.0	25.095	28.138	781.84
53400.0	25.084	28.527	817.52
54000.0	25.034	28.361	786.0
54600.0	25.02	27.961	346.12
55200.0	25.009	27.8625	572.0
55800.0	24.965	28.0655	602.48
56400.0	24.971	28.2705	814.48
57000.0	24.995	28.325	805.56
57600.0	24.995	28.028	321.16
58200.0	24.995	27.9645	528.28
58800.0	24.995	28.108	746.92
59400.0	24.995	28.165	813.52
60000.0	25.0355	28.0275	504.44
60600.0	25.04	28.04	526.32
61200.0	25.084	28.1265	382.64
61800.0	25.095	28.291	814.44
62400.0	25.1025	28.2005	615.24
63000.0	25.12	28.136	478.84
63600.0	25.12	28.112	468.6
64200.0	25.13	28.1495	600.76
64800.0	25.17	28.464	703.88
65400.0	25.1705	28.429	236.96
66000.0	25.1865	28.2175	58.36
66600.0	25.2195	28.113000000000003	38.8
67200.0	25.15	28.0735	68.6
67800.0	25.15	27.963	79.04
68400.0	25.15	27.997	225.84
69000.0	25.155	28.054	126.44
69600.0	25.106	27.848000000000006	134.64
70200.0	25.043000000000006	27.7135	41.48
70800.0	24.9545	27.56	83.84
71400.0	24.887	27.5025	50.48
72000.0	24.865	27.1205	808.28
72600.0	24.8845	27.2565	820.12
73200.0	24.983	27.4055	816.0
73800.0	24.995	27.516	819.92
74400.0	25.0355	27.493	820.8
75000.0	25.04	27.4005	821.12
75600.0	25.04	27.312	820.36
76200.0	25.04	27.237	820.52
76800.0	25.04	27.154	812.68
77400.0	25.04	27.025	821.32
78000.0	25.04	26.9205	820.68
78600.0	25.04	26.983	818.6
79200.0	25.04	27.0805	818.24
79800.0	24.995	27.045	819.56
80400.0	24.995	26.94	815.32
81000.0	24.965	26.289	820.2
81600.0	24.9355	26.492	821.96
82200.0	24.92	26.479	820.92
82800.0	24.8925	26.494	819.52
83400.0	24.865	26.805	820.08
84000.0	24.865	26.824	817.88
84600.0	24.865	26.6645	819.68
85200.0	24.865	26.3975	820.48
85800.0	24.865	26.395	819.36
86400.0	24.865	26.5235	821.32
87000.0	24.865	26.7295	818.08
87600.0	24.865	26.7955	817.84
88200.0	24.865	26.8185	819.52
88800.0	24.865	26.6175	820.44
89400.0	24.9025	26.449	817.72
90000.0	24.9125	26.459	818.76
90600.0	24.913	26.6405	817.08
91200.0	24.913	26.6245	818.88
91800.0	24.9145	26.675	818.6
92400.0	24.9135	26.818	819.8
93000.0	24.918000000000006	26.668000000000006	818.52
93600.0	24.971	26.61	817.48
94200.0	24.995	26.518	817.88
94800.0	24.995	26.5105	817.24
95400.0	24.995	26.712	818.88
96000.0	24.995	26.589	819.88
96600.0	24.995	26.525	818.2
97200.0	24.995	26.576	816.88
97800.0	24.995	26.819000000000006	817.96
98400.0	24.995	26.6705	819.04
99000.0	24.995	26.4305	817.8
99600.0	24.995	26.442	818.68
100200.0	24.995	26.5545	818.92
100800.0	24.995	26.6005	816.56
101400.0	24.995	26.8495	817.92
102000.0	25.031	26.758000000000006	817.88
102600.0	25.04	26.47	818.24
103200.0	25.04	26.456	818.92
103800.0	25.04	26.49	816.52
104400.0	25.04	26.5805	816.68
105000.0	25.0405	26.8045	818.44
105600.0	25.04	26.87	817.08
106200.0	25.04	26.8055	817.04
106800.0	25.0895	26.715	818.44
107400.0	25.11	26.6765	819.4
108000.0	25.12	26.6435	817.32
108600.0	25.12	26.8565	820.28
109200.0	25.12	26.935	816.72
109800.0	25.12	26.3985	817.44
110400.0	25.12	26.438	820.2
111000.0	25.12	26.4165	818.2
111600.0	25.1025	26.32	817.76
112200.0	25.095	26.478	818.12
112800.0	25.0565	27.0225	813.68
113400.0	25.04	26.9335	818.48
114000.0	25.04	26.7865	819.36
114600.0	25.04	26.7175	818.72
115200.0	24.995	26.7265	818.28
115800.0	24.995	26.7625	817.6
116400.0	24.995	26.605	817.84
117000.0	25.013	26.515	818.12
117600.0	25.0315	26.571	818.44
118200.0	25.0015	27.3915	817.6
118800.0	25.02	27.788	816.52
119400.0	25.02	27.1105	815.92
120000.0	25.02	27.04	816.64
120600.0	25.02	27.039	817.08
121200.0	25.009	26.983	818.8
121800.0	24.965	27.211	817.84
122400.0	25.029	27.3085	817.96
123000.0	25.1005	27.4215	815.16
123600.0	24.9945	27.2375	813.8
124200.0	24.938	27.037	817.16
124800.0	24.92	26.972	816.4
125400.0	24.899	27.1585	815.24
126000.0	24.89	27.266	817.28
126600.0	24.89	27.2885	816.48
127200.0	24.89	27.083	816.44
127800.0	24.89	26.994	818.16
128400.0	24.89	27.12	818.08
129000.0	24.89	27.421	817.32
129600.0	24.8945	27.4975	818.24
130200.0	24.9185	27.424	820.36
130800.0	24.965	27.21	820.0
131400.0	24.965	27.1595	820.4
132000.0	24.965	27.293000000000006	820.24
132600.0	24.965	27.3755	820.36
133200.0	24.965	27.395	821.16
133800.0	24.938	27.275	819.64
134400.0	24.92	27.1175	820.08
135000.0	24.938	27.141	820.12
135600.0	24.965	27.344	819.68
136200.0	24.965	27.5725	819.04
136800.0	24.965	27.8325	819.48
137400.0	24.965	27.599	819.4
138000.0	25.0145	27.7305	820.72
138600.0	24.998	27.5665	819.4
139200.0	24.965	27.578000000000007	819.28
139800.0	24.965	27.675	818.64
140400.0	24.973000000000006	27.7835	818.44
141000.0	25.0215	27.6865	820.04
141600.0	25.062	27.4445	816.0
142200.0	25.095	27.5215	820.04
142800.0	25.095	27.7335	821.12
143400.0	25.095	27.887	819.92
144000.0	25.1215	27.7895	820.84
144600.0	25.15	27.705	819.24
145200.0	25.158	27.6305	816.36
145800.0	25.17	27.633000000000006	819.48
146400.0	25.203000000000007	27.792	818.8
147000.0	25.225	28.074	817.8
147600.0	25.2605	28.0195	819.6
148200.0	25.246	27.7815	820.04
148800.0	25.225	27.675	818.68
149400.0	25.2455	27.8105	821.72
150000.0	25.4	28.0095	819.68
150600.0	25.303	28.044	817.52
151200.0	25.2755	27.867	797.68
151800.0	25.3785	27.7445	740.48
152400.0	25.436	27.848000000000006	624.0
153000.0	25.482	27.9125	706.16
153600.0	25.485	28.15	814.64
154200.0	25.485	28.12	754.76
154800.0	25.506	27.9865	579.32
155400.0	25.56	27.943	688.8
156000.0	25.56	27.865	789.48
156600.0	25.56	27.7685	814.32
157200.0	25.4935	27.8065	818.96
157800.0	25.4175	27.9475	818.0
158400.0	25.286	27.6135	814.92
159000.0	25.15	27.386	679.56
159600.0	25.166	27.4815	757.0
160200.0	25.225	27.693	653.6
160800.0	25.225	27.4795	564.68
161400.0	25.181	27.507	675.36
162000.0	25.15	27.159	575.68
162600.0	25.15	26.9105	815.92
163200.0	25.162	26.892	815.04
163800.0	25.17	26.844	817.84
164400.0	25.1755	27.1825	817.72
165000.0	25.225	27.292	815.16
165600.0	25.225	27.1855	816.8
166200.0	25.225	27.107	816.12
166800.0	25.225	27.0455	817.4
167400.0	25.225	27.1765	816.32
168000.0	25.225	27.174	816.16
168600.0	25.225	26.967	816.28
169200.0	25.225	26.4325	816.2
169800.0	25.225	26.64	816.4
170400.0	25.225	26.974	816.4
171000.0	25.2555	27.442	818.28
171600.0	25.276	27.106	816.52
172200.0	25.2775	26.805	816.0
172800.0	25.2765	26.1985	815.88
173400.0	25.2925	27.173	816.4
174000.0	25.3	27.3335	816.96
174600.0	25.3	27.122	816.12
175200.0	25.3	26.944000000000006	815.72
175800.0	25.3	26.955	817.52
176400.0	25.295	27.087	816.68
177000.0	25.276	27.215	815.76
177600.0	25.27	27.1645	814.68
178200.0	25.225	26.9505	816.92
178800.0	25.198	26.7845	817.64
179400.0	25.17	26.42	815.48
180000.0	25.17	26.8865	816.0
180600.0	25.152	27.215	816.24
181200.0	25.1495	26.9395	817.32
181800.0	25.15	26.75	817.2
182400.0	25.15	26.094	817.0
183000.0	25.17	26.4205	815.72
183600.0	25.17	26.7025	814.92
184200.0	25.17	26.9355	815.24
184800.0	25.15	26.884	816.04
185400.0	25.15	26.685	815.76
186000.0	25.1225	26.578000000000007	817.48
186600.0	25.095	26.638	815.24
187200.0	25.0625	26.791	814.72
187800.0	25.043000000000006	26.9125	816.4
188400.0	25.095	26.253	815.68
189000.0	25.095	26.207	815.12
189600.0	25.0625	26.4035	815.08
190200.0	25.0405	26.588	814.76
190800.0	25.0475	26.7075	814.4
191400.0	25.041	26.434	814.12
192000.0	25.0405	26.305	813.0
192600.0	25.04	26.2315	815.2
193200.0	25.0405	26.1675	817.12
193800.0	25.0305	26.4845	816.16
194400.0	25.02	26.605	817.64
195000.0	25.02	26.7705	816.08
195600.0	25.02	26.7245	817.08
196200.0	25.02	26.2015	817.24
196800.0	25.02	25.978	815.32
197400.0	25.02	26.291	817.36
198000.0	25.02	26.6105	816.96
198600.0	24.965	26.8535	816.4
199200.0	24.948	26.669	818.04
199800.0	24.92	26.314	816.96
200400.0	24.896	25.983	817.2
201000.0	24.89	26.257	814.44
201600.0	24.89	26.5245	816.84
202200.0	24.89	26.675	817.72
202800.0	24.89	26.6615	816.64
203400.0	24.865	26.733	817.56
204000.0	24.862	26.8095	817.64
204600.0	24.835	27.444000000000006	816.8
205200.0	24.835	27.452	815.68
205800.0	24.835	27.239	816.68
206400.0	24.85	27.467	816.12
207000.0	24.865	27.4935	815.84
207600.0	24.865	27.339	816.84
208200.0	24.835	27.4995	817.68
208800.0	25.159	27.7485	811.76
209400.0	25.2085	27.702	814.84
210000.0	24.9535	27.457	813.16
210600.0	24.841	27.326	814.88
211200.0	24.79	27.578000000000007	815.12
211800.0	24.79	27.318	814.2
212400.0	24.782	26.9065	815.68
213000.0	24.7125	27.067	818.56
213600.0	24.7145	27.2185	815.8
214200.0	24.6905	27.417	816.56
214800.0	24.66	27.301	816.36
215400.0	24.66	27.2905	816.2
216000.0	24.66	27.068	817.4
216600.0	24.66	27.269	817.4
217200.0	24.66	27.38	816.04
217800.0	24.7005	27.1935	819.64
218400.0	24.705	26.9185	818.28
219000.0	24.705	26.933000000000003	817.96
219600.0	24.6825	27.34	818.04
220200.0	24.66	27.3635	819.16
220800.0	24.678	27.182	815.6
221400.0	24.705	27.0285	817.76
222000.0	24.705	26.9665	819.52
222600.0	24.716	27.3335	817.36
223200.0	24.76	27.3995	817.88
223800.0	24.76	27.386	818.56
224400.0	24.76	27.3925	818.52
225000.0	24.76	27.4865	817.48
225600.0	24.76	27.206	818.36
226200.0	24.785	27.228	817.56
226800.0	24.8105	27.419	815.68
227400.0	24.811	27.377	816.0
228000.0	24.81	27.43	817.44
228600.0	24.858	27.422	815.28
229200.0	24.89	27.299	815.56
229800.0	24.9065	27.1235	811.88
230400.0	24.9125	27.2905	818.08
231000.0	24.9135	27.7435	818.08
231600.0	24.9145	27.6865	817.32
232200.0	24.9445	27.4255	817.2
232800.0	24.965	27.093000000000004	808.2
233400.0	24.965	27.146	815.64
234000.0	24.965	27.397	817.16
234600.0	24.965	27.703000000000007	816.72
235200.0	24.965	27.5915	816.84
235800.0	24.965	27.457	801.44
236400.0	24.965	27.1395	806.92
237000.0	24.965	27.337	805.8
237600.0	24.965	27.5365	818.2
238200.0	24.965	27.643	816.96
238800.0	24.965	27.4485	817.4
239400.0	24.965	27.1035	818.68
240000.0	24.965	27.062	818.84
240600.0	24.965	27.3465	819.44
241200.0	24.9605	27.422	813.0
241800.0	24.896	27.293000000000006	817.04
242400.0	24.89	27.152	815.0
243000.0	24.82	26.7965	808.84
243600.0	24.812	26.748	816.8
244200.0	24.828000000000007	26.9475	816.36
244800.0	24.835	27.2465	816.8
245400.0	24.835	27.2965	739.92
246000.0	24.835	27.0965	753.64
246600.0	24.8305	26.486	798.2
247200.0	24.812	26.611	817.84
247800.0	24.8105	27.027	816.04
248400.0	24.81	27.158	815.28
249000.0	24.8105	26.989	816.88
249600.0	24.8105	26.865	817.6
250200.0	24.8105	26.1705	817.08
250800.0	24.8105	26.7895	815.04
251400.0	24.8105	26.7255	814.68
252000.0	24.7755	26.7	815.08
252600.0	24.685	26.61	815.8
253200.0	24.679	26.429	816.36
253800.0	24.685	26.568	815.96
254400.0	24.685	26.572	816.64
255000.0	24.6835	26.4795	816.32
255600.0	24.6845	26.39	814.88
256200.0	24.685	26.554	815.64
256800.0	24.6845	26.586	815.04
257400.0	24.663	26.3125	816.28
258000.0	24.63	26.2295	816.32
258600.0	24.63	26.2575	815.36
259200.0	24.63	26.4045	817.08
259800.0	24.63	26.597	817.0
260400.0	24.63	26.323	814.0
261000.0	24.63	26.152	813.68
261600.0	24.63	25.912	814.24
262200.0	24.62	26.184	814.24
262800.0	24.58	26.3635	814.36
263400.0	24.58	26.6535	814.0
264000.0	24.5815	26.275	815.6
264600.0	24.581	26.159	813.68
265200.0	24.5815	26.0315	816.56
265800.0	24.5825	26.07	811.92
266400.0	24.563	26.3795	815.04
267000.0	24.561	26.495	814.0
267600.0	24.575	26.3255	812.08
268200.0	24.575	25.8205	813.08
268800.0	24.575	25.9085	812.88
269400.0	24.575	26.1355	812.84
270000.0	24.575	26.3385	812.52
270600.0	24.5705	26.498	812.12
271200.0	24.53	25.768	812.32
271800.0	24.53	25.7815	812.56
272400.0	24.53	25.7495	813.04
273000.0	24.53	25.823	813.56
273600.0	24.53	26.0385	813.8
274200.0	24.515	26.4725	813.28
274800.0	24.505	26.0755	813.56
275400.0	24.495	25.92	811.08
276000.0	24.4595	25.9175	813.56
276600.0	24.491	26.036	812.12
277200.0	24.455	26.125	812.88
277800.0	24.455	26.056	811.96
278400.0	24.455	25.238000000000003	812.56
279000.0	24.455	25.5385	811.12
279600.0	24.455	25.7355	813.04
280200.0	24.422	25.942	813.28
280800.0	24.4	26.1475	814.12
281400.0	24.3825	26.084	814.64
282000.0	24.375	25.446	813.72
282600.0	24.375	25.56	813.48
283200.0	24.375	25.603	812.76
283800.0	24.375	25.8915	812.28
284400.0	24.375	26.1125	813.4
285000.0	24.375	26.13	812.24
285600.0	24.365	26.003	813.64
286200.0	24.293000000000006	25.799	815.4
286800.0	24.251	25.6845	812.76
287400.0	24.249	25.8765	812.12
288000.0	24.2265	26.1795	812.32
288600.0	24.134	26.1305	813.32
289200.0	24.071	25.7665	813.96
289800.0	24.065	25.6475	814.32
290400.0	24.065	25.9135	816.16
291000.0	24.021	26.163	814.36
291600.0	23.9995	26.006	814.24
292200.0	24.01	25.5805	814.8
292800.0	24.01	25.4385	813.24
293400.0	23.998	25.5725	812.16
294000.0	23.9675	25.853	814.32
294600.0	23.864	25.884	813.0
295200.0	23.6785	25.541	812.92
295800.0	22.1725	23.4425	813.52
296400.0	21.3635	22.9	816.68
297000.0	21.1975	23.143	817.48
297600.0	21.014	23.121	814.36
298200.0	20.987	23.035	816.24
298800.0	21.099	22.745	815.8
299400.0	21.259	22.9905	815.48
300000.0	21.26	23.1975	815.36
300600.0	21.2335	23.294	816.24
301200.0	21.1565	22.86	814.72
301800.0	21.052	22.735	815.04
302400.0	21.008000000000006	22.901	817.68
303000.0	21.115	23.119	815.68
303600.0	21.0565	22.947	818.4
304200.0	21.0055	22.7665	816.68
304800.0	21.0685	22.903	817.48
305400.0	21.039	22.9625	817.52
306000.0	21.0725	23.1045	815.96
306600.0	21.199	23.1695	816.2
307200.0	21.1375	23.0745	816.72
307800.0	21.3435	23.4445	817.4
308400.0	21.3985	23.636	816.56
309000.0	21.241	22.872	816.48
309600.0	21.4015	23.452	816.84
310200.0	21.279	23.2935	817.92
310800.0	21.291	23.5865	818.48
311400.0	21.415	23.746	818.12
312000.0	21.343000000000004	22.922	815.72
312600.0	21.4985	23.342	817.32
313200.0	21.5355	23.446	815.76
313800.0	21.6025	24.0695	662.12
314400.0	21.706	23.9245	814.32
315000.0	21.708	23.773000000000003	812.88
315600.0	21.8625	23.96	814.6
316200.0	21.829	23.994	797.84
316800.0	21.805	24.1945	690.44
317400.0	21.868	24.3055	793.08
318000.0	21.8	24.1785	766.84
318600.0	21.802	24.2015	812.0
319200.0	21.785	24.0895	812.56
319800.0	21.735	23.951	790.6
320400.0	21.741	23.8835	768.56
321000.0	21.75	23.951	772.8
321600.0	21.8025	23.924	776.6
322200.0	21.85	23.876	815.04
322800.0	21.775	23.724	812.44
323400.0	21.75	23.865	811.6
324000.0	21.7135	23.9285	802.12
324600.0	21.5595	23.7345	759.16
325200.0	21.702	23.812	812.32
325800.0	21.708	23.81	786.56
326400.0	21.6665	23.8245	809.44
327000.0	21.8615	24.0375	815.04
327600.0	21.826	24.0105	800.52
328200.0	21.839	24.0665	785.28
328800.0	21.8605	24.0275	802.56
329400.0	21.967	24.114	813.04
330000.0	21.825	23.6995	813.08
330600.0	21.306	23.1635	815.4
331200.0	21.185	23.3955	809.16
331800.0	21.4015	23.5725	809.56
332400.0	21.6065	23.674	813.36
333000.0	21.955	23.828000000000007	816.52
333600.0	22.2765	24.035	815.44
334200.0	22.3505	24.2565	808.36
334800.0	22.204	24.2445	796.8
335400.0	22.219	24.261	810.32
336000.0	22.351	24.3715	814.56
336600.0	22.5135	24.536	810.4
337200.0	22.5895	24.4885	816.28
337800.0	22.226	23.9505	815.28
338400.0	21.6635	23.004	815.84
339000.0	21.5635	23.2065	816.6
339600.0	21.781	23.5295	816.4
340200.0	21.898000000000003	23.6305	817.2
340800.0	21.85	23.408	815.76
341400.0	21.85	23.2235	815.24
342000.0	21.8815	23.3345	816.12
342600.0	22.024	23.6335	815.56
343200.0	22.185	23.8485	816.92
343800.0	22.135	23.6835	815.76
344400.0	22.11	23.5415	815.52
345000.0	22.1575	23.6745	817.08
345600.0	22.1775	23.883000000000006	816.72
346200.0	22.0975	23.6275	818.24
346800.0	22.01	23.264	819.28
347400.0	21.795	22.8965	818.88
348000.0	21.75	23.1405	817.52
348600.0	21.7895	23.365	816.6
349200.0	21.887	23.86	817.68
349800.0	21.903	23.7645	818.52
350400.0	21.9035	23.4095	819.24
351000.0	21.9045	23.019	818.2
351600.0	21.8885	23.3785	818.44
352200.0	21.8275	23.434	817.24
352800.0	21.7715	23.5055	817.04
353400.0	21.773000000000003	23.555	815.84
354000.0	21.7305	23.03	817.92
354600.0	21.72	23.3215	817.32
355200.0	21.6785	23.1	817.56
355800.0	21.674	23.224	816.48
356400.0	21.7155	23.545	817.32
357000.0	21.7045	23.364	817.0
357600.0	21.6455	23.1465	816.96
358200.0	21.645	23.143	818.88
358800.0	21.645	23.22	816.04
359400.0	21.645	23.3675	817.92
360000.0	21.625	23.172	818.08
360600.0	21.63	22.971	817.48
361200.0	21.587	22.2685	818.0
361800.0	21.44	22.769	816.96
362400.0	21.4095	23.0625	814.68
363000.0	21.3785	22.9905	816.8
363600.0	21.2995	22.9655	816.92
364200.0	21.3355	22.9715	816.68
364800.0	21.294	22.044	817.32
365400.0	21.209	22.299	818.32
366000.0	21.169	22.2715	816.84
366600.0	21.0995	22.5105	817.52
367200.0	21.063	22.7635	819.24
367800.0	20.995	22.452	815.24
368400.0	20.95	21.9395	815.0
369000.0	20.9135	21.9625	816.32
369600.0	20.7645	21.9195	812.76
370200.0	20.7245	22.157	816.4
370800.0	20.72	22.362	817.36
371400.0	20.67	22.193	815.88
372000.0	20.5375	21.995	816.4
372600.0	20.457	21.8085	816.0
373200.0	20.009	21.072	817.52
373800.0	19.766	20.973000000000006	817.4
374400.0	19.7345	21.156	816.48
375000.0	19.586	21.153	816.68
375600.0	19.5965	21.152	818.6
376200.0	19.692	21.147	817.72
376800.0	19.8495	21.2705	815.92
377400.0	20.0685	21.641	817.48
378000.0	20.1485	21.78	816.56
378600.0	20.1695	21.6175	816.68
379200.0	20.335	21.832	815.88
379800.0	20.4355	22.081	815.6
380400.0	20.2465	22.14	814.0
381000.0	20.01	22.0315	816.04
381600.0	19.895	21.5755	817.08
382200.0	20.0045	21.4525	815.8
382800.0	20.134	21.747	818.04
383400.0	20.1485	22.083	816.44
384000.0	20.1495	22.282	816.84
384600.0	20.139	22.1125	817.72
385200.0	20.052	21.788	817.28
385800.0	19.998	21.519	816.32
386400.0	20.022	21.8695	815.88
387000.0	19.9505	21.846	817.52
387600.0	20.01	21.7045	816.84
388200.0	19.94	21.758000000000006	816.88
388800.0	19.832	21.8225	817.44
389400.0	19.853	21.9875	817.44
390000.0	19.797	21.696	819.12
390600.0	19.845	21.3735	818.16
391200.0	19.865	21.512	815.12
391800.0	19.865	21.926	818.8
392400.0	19.8295	21.9405	819.92
393000.0	19.7505	21.798	819.08
393600.0	19.7885	21.6825	820.44
394200.0	19.7325	21.4105	819.8
394800.0	19.666	21.374	817.52
395400.0	19.541	21.395	820.12
396000.0	19.5425	21.395	819.68
396600.0	19.496	21.4305	820.32
397200.0	19.43	21.5425	819.52
397800.0	19.476	21.5895	819.36
398400.0	19.48	21.443	818.64
399000.0	19.45	21.164	819.52
399600.0	19.43	21.074	819.92
400200.0	19.43	21.35	819.6
400800.0	19.534	21.678	819.92
401400.0	19.5535	21.7225	819.44
402000.0	19.455	21.448	817.96
402600.0	19.4295	21.422	819.32
403200.0	19.425	21.4305	819.0
403800.0	19.377	21.3885	819.88
404400.0	19.315	21.4675	818.6
405000.0	19.387	21.6085	818.28
405600.0	19.382	21.5625	816.6
406200.0	19.358	21.6305	818.08
406800.0	19.3575	21.529	818.88
407400.0	19.3055	21.438	818.92
408000.0	19.3	21.4115	817.52
408600.0	19.2535	21.4635	819.64
409200.0	19.2515	21.58	818.48
409800.0	19.2515	21.6	817.56
410400.0	19.253	21.557	820.48
411000.0	19.2605	21.4745	819.88
411600.0	19.3685	21.5775	819.04
412200.0	19.43	21.65	819.48
412800.0	19.395	21.5195	818.2
413400.0	19.25	21.436	819.56
414000.0	19.2725	21.6255	819.16
414600.0	19.0945	21.496	819.64
415200.0	19.2525	21.566	819.76
415800.0	19.6295	21.6465	820.96
416400.0	19.7285	21.601	819.0
417000.0	19.57	21.55	818.4
417600.0	19.6015	21.7925	818.0
418200.0	19.7255	21.98	818.12
418800.0	19.8185	21.8695	817.84
419400.0	20.022	22.067	818.2
420000.0	20.125	21.9825	817.08
420600.0	20.188	21.8195	817.92
421200.0	20.233	21.9075	816.92
421800.0	20.2455	22.065	817.56
422400.0	20.273	22.147	816.28
423000.0	20.253	22.1375	817.44
423600.0	20.258	22.163	817.12
424200.0	20.385	22.0755	816.76
424800.0	20.5315	21.9955	817.16
425400.0	20.62	22.1545	818.4
426000.0	20.7365	22.2285	817.52
426600.0	20.765	22.434	816.56
427200.0	20.7815	22.4685	819.92
427800.0	20.815	22.544	817.24
428400.0	20.7365	22.427	816.52
429000.0	20.645	22.0065	818.2
429600.0	20.579	21.9115	816.84
430200.0	20.419	21.885	817.12
430800.0	20.4195	22.001	816.64
431400.0	20.4245	22.09	815.28
432000.0	20.3075	22.038	816.68
432600.0	20.2845	21.833	814.68
433200.0	20.2055	21.6145	815.64
433800.0	20.1925	21.7205	816.12
434400.0	20.175	21.744	814.92
435000.0	20.1815	21.9145	815.28
435600.0	20.11	21.83	814.48
436200.0	20.05	21.792	813.68
436800.0	20.024	21.762	814.08
437400.0	19.976	21.671	815.44
438000.0	19.936	21.548	814.92
438600.0	19.843	21.2855	813.96
439200.0	19.795	21.409	814.6
439800.0	19.833	21.6295	816.2
440400.0	19.855	21.638	815.72
441000.0	19.8155	21.477	816.32
441600.0	19.745	21.417	820.36
442200.0	19.8085	21.3985	816.28
442800.0	19.855	21.382	816.2
443400.0	19.8185	21.895	815.08
444000.0	19.745	22.29	805.4
444600.0	19.8155	21.568	817.16
445200.0	19.752	21.5825	820.96
445800.0	19.5675	21.4725	816.28
446400.0	19.581	21.398000000000003	814.56
447000.0	19.6965	21.395	816.48
447600.0	19.6665	21.2745	814.32
448200.0	19.5365	20.99	815.24
448800.0	19.4835	20.345	817.4
449400.0	19.5355	20.3415	814.92
450000.0	19.4835	20.5855	816.24
450600.0	19.356	20.37	815.44
451200.0	19.3575	20.4485	815.76
451800.0	19.42	20.5685	815.92
452400.0	19.3155	20.456	819.16
453000.0	19.315	20.5025	815.08
453600.0	19.315	20.5835	817.56
454200.0	19.267	20.5945	817.24
454800.0	19.3595	20.696	816.68
455400.0	19.3685	20.7525	816.64
456000.0	19.2495	20.685	822.4
456600.0	18.847	20.0395	816.08
457200.0	18.47	19.652	817.08
457800.0	18.504	20.0505	819.16
458400.0	18.5525	20.177	817.72
459000.0	18.555	20.135	819.08
459600.0	18.555	20.0495	824.68
460200.0	18.532	19.8785	818.04
460800.0	18.48	20.0715	817.96
461400.0	18.48	20.0205	817.36
462000.0	18.489	20.392	817.4
462600.0	18.5265	20.592	818.0
463200.0	18.5345	20.585	826.44
